Afrikaans	af
Albanian	sq
Arabic           ar
Basque	eu
Belarusian	be
Bulgarian	bg
Catalan	ca
Chinese       zh
Croatian	hr
Czech	cs
Danish	da
Dutch 	nl
English	en
Estonian	et
Faeroese	fo
Farsi	fa
Finnish	fi
French 	fr
Gaelic 	gd
German de
Greek	el
Hebrew	he
Hindi	hi
Hungarian	hu
Icelandic	is
Indonesian	id
Irish	ga
Italian	it
Japanese	ja
Korean	ko
Kurdish	ku
Latvian	lv
Lithuanian	lt
Macedonian  mk
Malayalam	ml
Malaysian	ms
Maltese	mt
Norwegian	no
Polish	pl
Portuguese 	pt
Punjabi	pa
Rhaeto-Romanic	rm
Romanian	ro
Russian	ru
Serbian	sr
Slovak	sk
Slovenian	sl
Sorbian	sb
Spanish 	es-
Swedish	sv
Thai	th
Tsonga	ts
Tswana	tn
Turkish	tr
Ukrainian	ua
Urdu	ur
Venda	ve
Vietnamese	vi
Welsh	cy
Xhosa	xh
Yiddish	ji
Zulu	zu
